Area,Room,Parking,Warehouse,Elevator,Price,Price(USD),numeric_address
182.0,3,True,True,True,11600000000.0,386666.67,93.0
160.0,3,True,True,True,3000000000.0,100000.0,19.0
181.0,3,True,True,True,13000000000.0,433333.33,93.0
163.0,3,True,True,True,11100000000.0,370000.0,93.0
83.0,2,True,True,False,1550000000.0,51666.67,31.0
142.0,3,True,True,True,6465000000.0,215500.0,68.0
92.0,2,True,True,True,565000000.0,18833.33,117.0
100.0,2,True,False,True,900000000.0,30000.0,115.0
60.0,1,True,True,False,660000000.0,22000.0,115.0
58.0,1,False,False,True,320000000.0,10666.67,115.0
58.0,1,False,False,True,320000000.0,10666.67,115.0
85.0,2,True,True,True,650000000.0,21666.67,117.0
87.0,2,True,True,True,680000000.0,22666.67,117.0
78.0,2,False,False,True,370000000.0,12333.33,115.0
88.0,1,False,False,True,380000000.0,12666.67,115.0
210.0,4,True,True,False,23000000000.0,766666.67,100.0
72.0,2,True,True,True,411000000.0,13700.0,131.0
101.0,2,True,True,True,4550000000.0,151666.67,52.0
68.0,2,False,True,True,310000000.0,10333.33,115.0
60.0,1,False,True,True,660000000.0,22000.0,71.0
65.0,2,False,True,True,780000000.0,26000.0,71.0
117.0,2,True,True,True,10600000000.0,353333.33,150.0
96.0,1,False,False,False,1700000000.0,56666.67,71.0
98.0,2,True,True,True,910000000.0,30333.33,117.0
52.0,1,True,True,False,670000000.0,22333.33,13.0
85.0,2,True,True,True,3400000000.0,113333.33,122.0
62.0,2,True,True,True,1750000000.0,58333.33,122.0
74.0,2,False,False,False,420000000.0,14000.0,115.0
74.0,2,False,False,True,305000000.0,10166.67,115.0
58.0,1,False,False,False,255000000.0,8500.0,115.0
125.0,3,True,True,False,1650000000.0,55000.0,115.0
75.0,2,False,False,True,345000000.0,11500.0,115.0
58.0,5,False,False,True,295000000.0,9833.33,115.0
74.0,2,True,True,True,900000000.0,30000.0,115.0
45.0,1,False,True,True,1250000000.0,41666.67,120.0
58.0,1,True,True,True,275000000.0,9166.67,115.0
75.0,2,False,False,False,245000000.0,8166.67,115.0
75.0,2,True,False,True,305000000.0,10166.67,115.0
88.0,2,True,True,True,3500000000.0,116666.67,163.0
130.0,2,True,True,False,5200000000.0,173333.33,74.0
120.0,2,True,True,True,1620000000.0,54000.0,91.0
85.0,2,True,True,True,3300000000.0,110000.0,26.0
150.0,3,True,True,True,6800000000.0,226666.67,122.0
165.0,3,True,True,True,9850000000.0,328333.33,57.0
240.0,4,True,True,False,5700000000.0,190000.0,13.0
76.0,2,True,True,False,1990000000.0,66333.33,183.0
120.0,2,True,True,True,9800000000.0,326666.67,150.0
165.0,3,False,True,False,4125000000.0,137500.0,69.0
165.0,3,False,True,False,4125000000.0,137500.0,69.0
130.0,2,True,True,False,5200000000.0,173333.33,74.0
73.0,2,True,False,False,2750000000.0,91666.67,26.0
70.0,2,True,True,True,2750000000.0,91666.67,40.0
120.0,3,True,True,True,4530000000.0,151000.0,146.0
79.0,2,True,True,True,2500000000.0,83333.33,119.0
90.0,2,True,True,True,980000000.0,32666.67,152.0
128.0,2,False,True,False,950000000.0,31666.67,115.0
75.0,2,True,True,True,2300000000.0,76666.67,163.0
94.0,2,True,True,True,2650000000.0,88333.33,168.0
106.0,2,True,True,True,900000000.0,30000.0,113.0
72.0,2,True,True,True,2300000000.0,76666.67,122.0
208.0,2,True,True,False,11500000000.0,383333.33,119.0
126.0,3,True,True,True,7676000000.0,255866.67,188.0
105.0,2,True,True,False,1100000000.0,36666.67,134.0
216.0,4,True,True,False,5700000000.0,190000.0,13.0
92.0,2,False,True,True,3000000000.0,100000.0,80.0
80.0,2,True,True,True,1410000000.0,47000.0,160.0
130.0,1,True,True,False,8500000000.0,283333.33,31.0
300.0,4,True,True,True,9000000000.0,300000.0,166.0
73.0,2,True,True,True,2200000000.0,73333.33,119.0
100.0,2,False,True,True,700000000.0,23333.33,145.0
80.0,2,True,True,False,1100000000.0,36666.67,71.0
105.0,2,True,True,True,4550000000.0,151666.67,52.0
59.0,1,True,True,True,2100000000.0,70000.0,100.0
41.0,1,True,True,False,780000000.0,26000.0,160.0
85.0,2,True,True,True,5000000000.0,166666.67,188.0
66.0,1,False,True,False,1850000000.0,61666.67,156.0
90.0,2,True,True,True,6000000000.0,200000.0,43.0
78.0,2,False,False,True,405000000.0,13500.0,115.0
113.0,2,True,True,False,1520000000.0,50666.67,71.0
88.0,2,True,True,True,4000000000.0,133333.33,26.0
96.0,2,False,False,False,2850000000.0,95000.0,63.0
180.0,5,True,True,False,28800000000.0,960000.0,150.0
59.0,2,False,True,False,1070000000.0,35666.67,79.0
58.0,2,False,True,True,1270000000.0,42333.33,125.0
46.0,1,False,True,False,1013000000.0,33766.67,74.0
67.0,1,True,True,True,2600000000.0,86666.67,158.0
57.0,2,False,False,False,1090000000.0,36333.33,141.0
95.0,2,True,True,True,4000000000.0,133333.33,26.0
73.0,1,True,True,True,480000000.0,16000.0,113.0
87.0,2,True,True,True,658000000.0,21933.33,117.0
122.0,4,True,False,True,2420000000.0,80666.67,81.0
50.0,1,False,False,False,1000000000.0,33333.33,79.0
62.0,1,False,False,False,1020000000.0,34000.0,79.0
86.0,2,True,True,True,5400000000.0,180000.0,118.0
53.0,1,False,False,False,900000000.0,30000.0,74.0
100.0,2,True,True,True,435000000.0,14500.0,119.0
55.0,1,True,True,False,305000000.0,10166.67,133.0
58.0,1,False,False,True,305000000.0,10166.67,115.0
78.0,2,True,True,False,1000000000.0,33333.33,71.0
145.0,3,True,True,True,10150000000.0,338333.33,44.0
110.0,2,True,True,True,6000000000.0,200000.0,187.0
64.0,1,True,True,True,350000000.0,11666.67,133.0
86.0,2,False,True,False,1204000000.0,40133.33,41.0
75.0,2,False,False,False,520000000.0,17333.33,31.0
110.0,2,True,True,True,4550000000.0,151666.67,52.0
71.0,2,False,False,False,2000000000.0,66666.67,183.0
90.0,2,True,True,True,3750000000.0,125000.0,163.0
63.0,1,True,False,True,2153000000.0,71766.67,120.0
50.0,0,True,True,True,345000000.0,11500.0,107.0
85.0,2,True,False,True,730000000.0,24333.33,117.0
83.0,2,True,True,True,4700000000.0,156666.67,118.0
175.0,3,True,True,True,17500000000.0,583333.33,44.0
57.0,1,True,True,True,3700000000.0,123333.33,118.0
66.0,2,False,False,False,1750000000.0,58333.33,52.0
74.0,2,True,True,True,2390000000.0,79666.67,156.0
45.0,1,True,False,True,990000000.0,33000.0,130.0
78.0,2,True,True,True,4700000000.0,156666.67,43.0
75.0,2,False,True,True,280000000.0,9333.33,115.0
103.0,2,True,True,True,1442000000.0,48066.67,71.0
61.0,1,False,False,False,1800000000.0,60000.0,52.0
124.0,3,True,True,True,3900000000.0,130000.0,146.0
62.0,1,False,False,False,710000000.0,23666.67,31.0
110.0,2,True,True,True,7000000000.0,233333.33,60.0
180.0,3,True,True,True,13000000000.0,433333.33,118.0
40.0,1,True,True,False,260000000.0,8666.67,13.0
95.0,2,True,True,True,1450000000.0,48333.33,132.0
104.0,2,True,True,False,2200000000.0,73333.33,169.0
37.0,1,True,True,False,345000000.0,11500.0,13.0
60.0,1,True,True,False,600000000.0,20000.0,157.0
69.0,2,True,True,True,2600000000.0,86666.67,156.0
700.0,3,True,True,False,7000000000.0,233333.33,31.0
60.0,1,True,True,True,875000000.0,29166.67,107.0
95.0,2,True,False,True,9000000000.0,300000.0,105.0
51.0,1,True,True,False,670000000.0,22333.33,13.0
106.0,2,True,True,True,5600000000.0,186666.67,190.0
100.0,2,True,True,True,3200000000.0,106666.67,100.0
80.0,2,True,True,True,2400000000.0,80000.0,85.0
78.0,2,True,True,True,640000000.0,21333.33,58.0
90.0,2,True,True,True,1350000000.0,45000.0,31.0
95.0,2,False,True,True,9500000000.0,316666.67,135.0
86.0,3,False,True,True,330000000.0,11000.0,115.0
65.0,1,True,True,True,360000000.0,12000.0,62.0
102.0,1,False,True,False,1650000000.0,55000.0,71.0
75.0,2,True,True,True,2700000000.0,90000.0,163.0
150.0,5,True,True,False,10700000000.0,356666.67,146.0
60.0,1,True,True,True,390000000.0,13000.0,115.0
72.0,1,True,True,True,8250000000.0,275000.0,44.0
93.0,2,False,False,False,5500000000.0,183333.33,120.0
106.0,2,True,True,True,6400000000.0,213333.33,60.0
48.0,1,False,True,False,210000000.0,7000.0,145.0
75.0,2,True,True,False,2100000000.0,70000.0,163.0
163.0,2,True,True,True,9780000000.0,326000.0,50.0
138.0,3,True,True,True,1242000000.0,41400.0,76.0
119.0,2,True,True,True,4000000000.0,133333.33,156.0
65.0,2,True,True,True,2500000000.0,83333.33,0.0
57.0,1,False,False,True,450000000.0,15000.0,113.0
74.0,2,False,True,True,780000000.0,26000.0,171.0
119.0,3,True,True,True,5500000000.0,183333.33,156.0
75.0,2,False,True,True,280000000.0,9333.33,115.0
68.0,1,False,False,False,815000000.0,27166.67,71.0
180.0,4,True,True,True,2720000000.0,90666.67,107.0
70.0,1,True,True,True,2310000000.0,77000.0,64.0
58.0,1,False,False,False,255000000.0,8500.0,115.0
60.0,1,True,True,True,1985000000.0,66166.67,125.0
88.0,2,False,True,False,2500000000.0,83333.33,6.0
82.0,2,True,True,True,2800000000.0,93333.33,156.0
63.0,1,True,True,True,1134000000.0,37800.0,128.0
120.0,3,True,True,True,1750000000.0,58333.33,107.0
56.0,1,False,False,False,1900000000.0,63333.33,132.0
75.0,2,True,False,True,3850000000.0,128333.33,135.0
60.0,1,False,True,False,420000000.0,14000.0,62.0
50.0,2,True,True,True,330000000.0,11000.0,119.0
253.0,5,True,True,False,30360000000.0,1012000.0,106.0
111.0,2,True,True,True,3990000000.0,133000.0,40.0
105.0,3,True,True,True,5985000000.0,199500.0,106.0
92.0,1,True,True,True,6300000000.0,210000.0,105.0
350.0,4,True,True,True,35000000000.0,1166666.67,57.0
100.0,2,True,True,True,4100000000.0,136666.67,98.0
150.0,3,True,True,True,2240000000.0,74666.67,107.0
94.0,2,False,True,False,2400000000.0,80000.0,110.0
140.0,3,True,True,True,6700000000.0,223333.33,110.0
65.0,4,True,True,False,8500000000.0,283333.33,187.0
84.0,2,True,True,True,2600000000.0,86666.67,110.0
114.0,2,True,True,True,6840000000.0,228000.0,96.0
114.0,2,True,True,True,5500000000.0,183333.33,110.0
40.0,1,True,False,True,1500000000.0,50000.0,110.0
82.0,2,False,False,True,353000000.0,11766.67,115.0
87.0,2,True,True,True,2350000000.0,78333.33,85.0
86.0,2,False,False,True,470000000.0,15666.67,115.0
500.0,5,True,True,False,70000000000.0,2333333.33,55.0
61.0,1,False,True,False,1490000000.0,49666.67,146.0
96.0,2,True,True,True,5280000000.0,176000.0,146.0
90.0,2,True,True,True,3400000000.0,113333.33,156.0
135.0,3,True,True,True,6000000000.0,200000.0,110.0
58.0,1,False,False,True,295000000.0,9833.33,115.0
114.0,2,True,True,True,7550000000.0,251666.67,60.0
75.0,2,False,False,False,380000000.0,12666.67,115.0
90.0,2,True,True,True,3450000000.0,115000.0,110.0
90.0,2,True,True,True,2900000000.0,96666.67,146.0
90.0,2,True,True,True,2900000000.0,96666.67,146.0
100.0,2,True,True,True,3800000000.0,126666.67,100.0
82.0,2,True,True,True,1600000000.0,53333.33,160.0
58.0,2,True,True,False,754000000.0,25133.33,13.0
70.0,2,True,True,True,3200000000.0,106666.67,78.0
110.0,0,True,True,True,102000000.0,3400.0,115.0
303.0,5,True,True,False,33330000000.0,1111000.0,16.0
83.0,2,False,False,True,500000000.0,16666.67,115.0
75.0,2,True,True,True,250000000.0,8333.33,115.0
114.0,2,True,True,True,6840000000.0,228000.0,96.0
60.0,2,True,True,False,2100000000.0,70000.0,26.0
54.0,1,False,False,False,260000000.0,8666.67,115.0
75.0,2,True,True,True,390000000.0,13000.0,115.0
78.0,2,True,False,True,400000000.0,13333.33,115.0
78.0,2,False,False,True,395000000.0,13166.67,115.0
95.0,2,True,True,True,4085000000.0,136166.67,93.0
100.0,2,True,True,True,3150000000.0,105000.0,111.0
75.0,2,False,True,True,397000000.0,13233.33,115.0
114.0,2,True,True,True,6840000000.0,228000.0,143.0
50.0,1,False,False,False,250000000.0,8333.33,92.0
75.0,2,True,False,True,2700000000.0,90000.0,52.0
105.0,2,True,True,True,2400000000.0,80000.0,4.0
141.0,3,True,True,True,2115000000.0,70500.0,153.0
74.0,2,False,True,False,1600000000.0,53333.33,120.0
38.0,1,True,True,False,650000000.0,21666.67,49.0
80.0,1,True,True,True,850000000.0,28333.33,57.0
102.0,2,True,True,True,938400000.0,31280.0,139.0
110.0,2,True,True,True,10640000000.0,354666.67,105.0
98.0,2,False,False,False,830000000.0,27666.67,152.0
57.0,1,True,True,True,1600000000.0,53333.33,111.0
45.0,1,False,True,True,890000000.0,29666.67,160.0
105.0,2,True,True,True,2500000000.0,83333.33,74.0
135.0,2,True,True,False,3500000000.0,116666.67,134.0
65.0,1,False,False,True,3490000000.0,116333.33,135.0
88.0,2,False,True,True,750000000.0,25000.0,153.0
110.0,2,True,True,True,5050000000.0,168333.33,183.0
63.0,2,True,True,True,2600000000.0,86666.67,110.0
94.0,2,False,True,False,2400000000.0,80000.0,110.0
45.0,1,False,True,False,890000000.0,29666.67,79.0
40.0,1,False,True,False,1000000000.0,33333.33,19.0
100.0,2,False,False,False,3600000000.0,120000.0,110.0
89.0,2,True,True,False,3500000000.0,116666.67,11.0
65.0,2,True,True,False,1330000000.0,44333.33,4.0
125.0,2,True,True,True,6250000000.0,208333.33,26.0
125.0,2,True,True,True,6250000000.0,208333.33,26.0
136.0,3,True,True,True,7300000000.0,243333.33,118.0
150.0,3,True,True,True,7600000000.0,253333.33,68.0
55.0,1,False,True,False,1580000000.0,52666.67,183.0
130.0,3,True,True,True,8450000000.0,281666.67,143.0
73.0,2,False,True,False,1840000000.0,61333.33,183.0
85.0,2,True,True,True,3600000000.0,120000.0,110.0
63.0,1,True,True,True,1380000000.0,46000.0,111.0
100.0,2,True,True,True,5700000000.0,190000.0,166.0
83.0,2,True,True,True,55000000.0,1833.33,112.0
110.0,3,True,True,True,3150000000.0,105000.0,119.0
71.0,2,True,True,True,2160000000.0,72000.0,106.0
37.0,1,False,True,False,570000000.0,19000.0,65.0
68.0,1,True,True,True,2100000000.0,70000.0,119.0
78.0,1,True,True,True,2450000000.0,81666.67,119.0
105.0,2,True,True,True,3250000000.0,108333.33,119.0
60.0,1,True,True,False,2000000000.0,66666.67,122.0
113.0,2,True,True,True,3170000000.0,105666.67,78.0
300.0,5,True,True,False,25000000000.0,833333.33,87.0
50.0,2,False,True,False,730000000.0,24333.33,74.0
60.0,1,False,True,False,830000000.0,27666.67,24.0
37.0,1,False,False,False,620000000.0,20666.67,111.0
33.0,1,False,True,False,560000000.0,18666.67,24.0
73.0,2,False,True,True,1580000000.0,52666.67,74.0
59.0,1,False,True,False,880000000.0,29333.33,24.0
95.0,2,True,True,True,1450000000.0,48333.33,124.0
75.0,2,False,False,False,300000000.0,10000.0,115.0
65.0,2,False,True,True,1550000000.0,51666.67,111.0
52.0,1,False,True,False,1250000000.0,41666.67,120.0
105.0,2,True,True,False,1100000000.0,36666.67,13.0
50.0,1,False,True,False,850000000.0,28333.33,111.0
74.0,2,True,True,True,2200000000.0,73333.33,120.0
132.0,3,True,False,True,6700000000.0,223333.33,165.0
104.0,2,True,True,True,4200000000.0,140000.0,96.0
50.0,1,False,False,False,715000000.0,23833.33,74.0
55.0,1,True,True,True,1100000000.0,36666.67,84.0
46.0,1,False,False,False,700000000.0,23333.33,84.0
55.0,2,False,True,True,1020000000.0,34000.0,24.0
108.0,2,True,True,False,1150000000.0,38333.33,115.0
68.0,2,True,True,True,1970000000.0,65666.67,111.0
130.0,2,True,True,True,1755000000.0,58500.0,82.0
40.0,1,False,True,False,1050000000.0,35000.0,172.0
63.0,1,False,False,True,1350000000.0,45000.0,172.0
140.0,3,True,True,True,8000000000.0,266666.67,97.0
42.0,1,True,True,True,900000000.0,30000.0,74.0
90.0,2,True,True,True,3150000000.0,105000.0,172.0
39.0,1,True,True,False,550000000.0,18333.33,13.0
55.0,2,True,True,True,450000000.0,15000.0,13.0
200.0,3,True,True,True,14000000000.0,466666.67,150.0
98.0,2,True,True,True,1950000000.0,65000.0,160.0
71.0,2,True,True,False,1185000000.0,39500.0,141.0
50.0,1,False,False,True,1250000000.0,41666.67,172.0
53.0,1,False,True,False,1113000000.0,37100.0,172.0
60.0,1,True,True,True,2750000000.0,91666.67,122.0
160.0,3,True,True,True,980000000.0,32666.67,113.0
63.0,2,True,False,True,1890000000.0,63000.0,172.0
96.0,2,True,True,True,2400000000.0,80000.0,172.0
90.0,2,True,True,True,2300000000.0,76666.67,172.0
120.0,3,True,True,True,3240000000.0,108000.0,172.0
100.0,2,True,True,True,2600000000.0,86666.67,172.0
80.0,2,True,True,True,2440000000.0,81333.33,111.0
43.0,1,True,True,True,1200000000.0,40000.0,172.0
79.0,2,True,True,True,2930000000.0,97666.67,172.0
50.0,1,False,False,True,1200000000.0,40000.0,172.0
60.0,1,False,True,False,1120000000.0,37333.33,172.0
55.0,1,False,False,False,1420000000.0,47333.33,172.0
150.0,3,True,True,True,12000000000.0,400000.0,37.0
55.0,1,True,True,True,450000000.0,15000.0,13.0
55.0,1,False,True,False,1155000000.0,38500.0,172.0
100.0,2,True,True,True,5700000000.0,190000.0,166.0
60.0,1,True,True,False,1400000000.0,46666.67,172.0
96.0,2,True,True,True,5500000000.0,183333.33,61.0
112.0,2,True,True,True,3300000000.0,110000.0,119.0
65.0,2,True,True,False,600000000.0,20000.0,13.0
100.0,2,True,True,True,1060000000.0,35333.33,119.0
105.0,2,True,True,True,5600000000.0,186666.67,187.0
125.0,3,True,False,False,6500000000.0,216666.67,97.0
48.0,1,True,True,False,995000000.0,33166.67,74.0
67.0,2,True,True,True,2170000000.0,72333.33,64.0
83.0,2,True,True,True,6200000000.0,206666.67,50.0
150.0,3,True,True,True,3900000000.0,130000.0,117.0
100.0,2,True,True,True,3150000000.0,105000.0,111.0
111.0,3,True,True,True,3150000000.0,105000.0,119.0
53.0,2,False,False,False,1100000000.0,36666.67,172.0
75.0,2,False,False,True,350000000.0,11666.67,115.0
92.0,2,True,True,True,2300000000.0,76666.67,137.0
53.0,1,True,True,True,1500000000.0,50000.0,74.0
47.0,1,False,True,False,800000000.0,26666.67,79.0
330.0,3,True,True,True,46200000000.0,1540000.0,50.0
44.0,1,True,True,False,1040000000.0,34666.67,74.0
80.0,2,True,True,True,6000000000.0,200000.0,57.0
81.0,2,True,True,False,1800000000.0,60000.0,176.0
117.0,3,True,True,True,3680000000.0,122666.67,111.0
37.0,1,False,True,False,950000000.0,31666.67,19.0
82.0,2,True,True,True,360000000.0,12000.0,115.0
98.0,2,True,True,True,1950000000.0,65000.0,160.0
150.0,3,False,True,False,6000000000.0,200000.0,188.0
51.0,1,True,True,False,858500000.0,28616.67,70.0
95.0,2,True,True,True,3250000000.0,108333.33,156.0
63.0,1,True,True,True,1280000000.0,42666.67,111.0
80.0,2,False,False,True,390000000.0,13000.0,115.0
133.0,3,True,True,True,8400000000.0,280000.0,43.0
48.0,1,False,False,True,710000000.0,23666.67,49.0
185.0,3,True,True,True,9500000000.0,316666.67,40.0
62.0,1,True,True,True,806000000.0,26866.67,49.0
75.0,2,True,False,True,1200000000.0,40000.0,49.0
48.0,1,False,False,True,740000000.0,24666.67,49.0
57.0,1,True,True,True,1600000000.0,53333.33,111.0
55.0,3,True,True,True,1650000000.0,55000.0,65.0
48.0,1,True,True,True,1350000000.0,45000.0,111.0
49.0,1,True,True,True,900000000.0,30000.0,160.0
60.0,2,False,True,True,1380000000.0,46000.0,41.0
130.0,3,True,True,True,4150000000.0,138333.33,119.0
70.0,2,True,False,True,1820000000.0,60666.67,128.0
113.0,2,True,True,True,3170000000.0,105666.67,119.0
80.0,2,True,True,True,3000000000.0,100000.0,0.0
93.0,2,True,True,False,650000000.0,21666.67,153.0
60.0,1,True,True,True,870000000.0,29000.0,127.0
56.0,2,True,True,True,1550000000.0,51666.67,41.0
65.0,2,True,True,True,2620000000.0,87333.33,26.0
68.0,2,False,True,True,1320000000.0,44000.0,111.0
104.0,2,True,True,True,1830000000.0,61000.0,160.0
84.0,2,True,True,True,3850000000.0,128333.33,26.0
72.0,2,True,True,False,2000000000.0,66666.67,183.0
80.0,2,True,True,True,880000000.0,29333.33,152.0
68.0,2,True,True,True,1970000000.0,65666.67,111.0
44.0,1,True,True,False,1050000000.0,35000.0,74.0
105.0,2,True,True,True,2700000000.0,90000.0,119.0
124.0,3,True,True,True,3980000000.0,132666.67,146.0
220.0,3,True,True,True,20900000000.0,696666.67,105.0
83.0,2,True,True,True,2640000000.0,88000.0,183.0
68.0,2,True,True,True,1970000000.0,65666.67,111.0
115.0,2,True,True,True,4900000000.0,163333.33,183.0
80.0,2,True,True,True,2250000000.0,75000.0,111.0
66.0,1,False,True,False,750000000.0,25000.0,13.0
68.0,2,True,True,True,2930000000.0,97666.67,183.0
60.0,2,True,True,True,2550000000.0,85000.0,183.0
62.0,2,True,True,False,2250000000.0,75000.0,122.0
57.0,1,True,True,True,1600000000.0,53333.33,111.0
87.0,2,True,False,True,2500000000.0,83333.33,116.0
59.0,1,True,True,False,1950000000.0,65000.0,183.0
55.0,1,True,True,True,1450000000.0,48333.33,41.0
101.0,2,True,True,True,5252000000.0,175066.67,119.0
62.0,2,True,True,False,2100000000.0,70000.0,156.0
113.0,2,True,True,True,8475000000.0,282500.0,118.0
78.0,2,True,True,True,3500000000.0,116666.67,81.0
66.0,1,True,True,False,520000000.0,17333.33,153.0
38.0,1,False,True,False,320000000.0,10666.67,13.0
90.0,2,True,True,False,6300000000.0,210000.0,187.0
45.0,1,False,False,False,680000000.0,22666.67,79.0
72.0,2,True,True,True,4000000000.0,133333.33,135.0
105.0,2,True,True,True,4900000000.0,163333.33,106.0
155.0,3,True,True,True,5100000000.0,170000.0,106.0
112.0,3,True,True,True,4300000000.0,143333.33,0.0
65.0,1,True,True,True,510000000.0,17000.0,66.0
40.0,1,True,True,True,1145000000.0,38166.67,41.0
140.0,3,True,True,True,3800000000.0,126666.67,119.0
155.0,3,True,True,True,5300000000.0,176666.67,106.0
50.0,1,True,True,True,2200000000.0,73333.33,183.0
45.0,1,False,True,False,218000000.0,7266.67,71.0
68.0,1,True,True,True,5000000000.0,166666.67,150.0
85.0,2,False,True,False,430000000.0,14333.33,71.0
170.0,3,True,True,True,8000000000.0,266666.67,106.0
50.0,1,False,True,False,240000000.0,8000.0,71.0
55.0,1,False,True,False,330000000.0,11000.0,71.0
75.0,2,True,True,True,315000000.0,10500.0,135.0
96.0,3,True,False,True,1145000000.0,38166.67,157.0
58.0,1,False,False,False,235000000.0,7833.33,115.0
43.0,1,False,True,False,700000000.0,23333.33,102.0
58.0,1,False,False,False,255000000.0,8500.0,115.0
103.0,2,True,True,True,4000000000.0,133333.33,52.0
70.0,1,True,True,True,5100000000.0,170000.0,118.0
150.0,3,True,True,True,9750000000.0,325000.0,118.0
65.0,1,False,True,False,320000000.0,10666.67,113.0
140.0,2,False,True,True,5400000000.0,180000.0,93.0
79.0,2,False,True,True,1400000000.0,46666.67,160.0
97.0,2,False,False,True,2300000000.0,76666.67,74.0
90.0,2,True,True,True,6230000000.0,207666.67,93.0
175.0,3,True,True,True,8600000000.0,286666.67,182.0
90.0,2,True,True,True,6500000000.0,216666.67,93.0
58.0,1,True,True,False,3000000000.0,100000.0,30.0
100.0,2,True,True,True,5300000000.0,176666.67,89.0
135.0,2,False,False,False,3800000000.0,126666.67,143.0
185.0,3,True,True,True,16200000000.0,540000.0,43.0
50.0,1,False,True,False,1745000000.0,58166.67,108.0
85.0,2,True,True,True,2000000000.0,66666.67,141.0
110.0,3,True,True,True,4250000000.0,141666.67,0.0
67.0,2,True,True,True,3150000000.0,105000.0,26.0
190.0,3,True,True,True,9500000000.0,316666.67,40.0
95.0,2,True,True,True,6300000000.0,210000.0,187.0
55.0,1,True,True,False,1050000000.0,35000.0,141.0
75.0,2,False,False,True,550000000.0,18333.33,115.0
87.0,2,True,True,True,1860000000.0,62000.0,74.0
42.0,1,True,True,True,930000000.0,31000.0,74.0
80.0,1,True,True,True,4500000000.0,150000.0,75.0
102.0,2,True,True,True,5000000000.0,166666.67,135.0
140.0,3,True,True,True,7300000000.0,243333.33,40.0
120.0,2,True,True,True,6000000000.0,200000.0,135.0
212.0,4,True,True,False,36000000000.0,1200000.0,50.0
62.0,2,True,True,False,2100000000.0,70000.0,122.0
41.0,1,False,False,True,790000000.0,26333.33,160.0
75.0,2,False,True,True,1700000000.0,56666.67,74.0
57.0,1,True,True,True,990000000.0,33000.0,160.0
50.0,1,True,True,True,1500000000.0,50000.0,65.0
54.0,1,True,True,True,2820000000.0,94000.0,122.0
133.0,3,True,True,True,7500000000.0,250000.0,119.0
97.0,2,True,True,True,5600000000.0,186666.67,150.0
165.0,3,True,True,True,17655000000.0,588500.0,105.0
59.0,1,True,True,True,1150000000.0,38333.33,125.0
60.0,2,True,True,False,1450000000.0,48333.33,79.0
135.0,2,True,True,True,9970000000.0,332333.33,97.0
60.0,1,False,True,False,740000000.0,24666.67,19.0
52.0,1,True,True,True,4600000000.0,153333.33,105.0
65.0,1,True,True,True,1530000000.0,51000.0,65.0
95.0,2,True,True,True,3150000000.0,105000.0,156.0
60.0,1,True,True,False,2280000000.0,76000.0,108.0
92.0,2,True,True,True,590000000.0,19666.67,115.0
83.0,2,True,True,True,4900000000.0,163333.33,97.0
72.0,2,True,True,False,2090000000.0,69666.67,163.0
122.0,3,True,True,True,6000000000.0,200000.0,187.0
118.0,2,True,True,True,10300000000.0,343333.33,150.0
120.0,2,True,True,True,3480000000.0,116000.0,170.0
115.0,3,True,True,False,6400000000.0,213333.33,57.0
102.0,2,True,True,True,1225000000.0,40833.33,157.0
65.0,2,True,True,True,2400000000.0,80000.0,156.0
70.0,2,True,True,False,2170000000.0,72333.33,122.0
66.0,2,True,True,True,2620000000.0,87333.33,26.0
60.0,1,True,True,False,2700000000.0,90000.0,122.0
46.0,1,True,True,False,1650000000.0,55000.0,156.0
180.0,3,True,True,True,16000000000.0,533333.33,105.0
60.0,1,False,True,False,1900000000.0,63333.33,81.0
145.0,3,True,True,True,1740000000.0,58000.0,152.0
63.0,1,True,True,True,1620000000.0,54000.0,138.0
58.0,1,True,True,True,1300000000.0,43333.33,74.0
83.0,2,True,True,True,3200000000.0,106666.67,156.0
136.0,3,True,True,True,5150000000.0,171666.67,138.0
68.0,2,False,True,False,510000000.0,17000.0,113.0
55.0,1,False,True,True,1400000000.0,46666.67,172.0
600.0,2,False,False,False,4000000000.0,133333.33,31.0
89.0,2,True,True,True,3150000000.0,105000.0,146.0
101.0,2,True,True,True,7300000000.0,243333.33,97.0
85.0,2,True,True,True,2975000000.0,99166.67,146.0
87.0,3,False,False,True,488000000.0,16266.67,115.0
73.0,1,True,True,True,2200000000.0,73333.33,184.0
145.0,3,True,True,True,1740000000.0,58000.0,152.0
98.0,2,True,True,True,550000000.0,18333.33,117.0
90.0,2,True,True,True,3600000000.0,120000.0,26.0
135.0,3,True,True,True,5700000000.0,190000.0,57.0
105.0,2,True,True,True,7770000000.0,259000.0,97.0
90.0,2,True,True,False,1000000000.0,33333.33,149.0
71.0,2,True,True,False,2800000000.0,93333.33,183.0
75.0,2,True,True,True,3300000000.0,110000.0,26.0
75.0,2,True,True,True,385000000.0,12833.33,115.0
79.0,2,True,True,True,550000000.0,18333.33,117.0
345.0,4,True,True,True,17000000000.0,566666.67,75.0
90.0,2,True,True,True,3250000000.0,108333.33,146.0
48.0,1,True,False,False,800000000.0,26666.67,49.0
110.0,2,True,True,True,12100000000.0,403333.33,105.0
82.0,2,True,True,True,1890000000.0,63000.0,74.0
44.0,1,False,False,False,1650000000.0,55000.0,108.0
